event_id,ticket_id,event_ts,event_type
16947,5649,"2026-06-13 11:12:02",resolved
16948,5650,"2026-05-02 05:12:00",created
16949,5650,"2026-05-02 06:07:34",assigned
16950,5650,"2026-05-02 09:49:50",resolved
16951,5651,"2026-05-08 22:53:00",created
16952,5651,"2026-05-08 23:47:38",assigned
16953,5651,"2026-05-09 03:26:12",resolved
16954,5652,"2026-06-06 18:18:00",created
16955,5652,"2026-06-06 19:29:38",assigned
16956,5652,"2026-06-07 00:16:10",resolved
16957,5653,"2026-06-17 01:46:00",created
16958,5653,"2026-06-17 02:29:00",assigned
16959,5653,"2026-06-17 05:21:03",resolved
16960,5654,"2026-07-05 02:27:00",created
16961,5654,"2026-07-05 03:41:27",assigned
16962,5654,"2026-07-05 08:39:16",resolved
16963,5655,"2026-05-30 04:18:00",created
16964,5655,"2026-05-30 04:54:54",assigned
16965,5655,"2026-05-30 07:22:30",resolved
16966,5656,"2026-06-13 09:58:00",created
16967,5656,"2026-06-13 12:18:48",assigned
16968,5656,"2026-06-13 21:42:02",resolved
16969,5657,"2026-05-06 06:59:00",created
16970,5657,"2026-05-06 09:31:09",assigned
16971,5657,"2026-05-06 19:39:49",resolved
16972,5658,"2026-06-26 05:50:00",created
16973,5658,"2026-06-26 06:20:39",assigned
16974,5658,"2026-06-26 08:23:18",resolved
16975,5659,"2026-07-28 12:07:00",created
16976,5659,"2026-07-28 13:57:37",assigned
16977,5659,"2026-07-28 21:20:08",resolved
16978,5660,"2026-07-19 12:08:00",created
16979,5660,"2026-07-19 13:18:20",assigned
16980,5660,"2026-07-19 17:59:44",resolved
16981,5661,"2026-05-18 19:44:00",created
16982,5661,"2026-05-19 02:43:08",assigned
16983,5661,"2026-05-20 06:39:44",resolved
16984,5662,"2026-06-12 05:44:00",created
16985,5662,"2026-06-12 06:35:23",assigned
16986,5662,"2026-06-12 10:00:59",resolved
16987,5663,"2026-06-10 21:12:00",created
16988,5663,"2026-06-10 22:21:02",assigned
16989,5663,"2026-06-11 02:57:13",resolved
16990,5664,"2026-06-11 07:26:00",created
16991,5664,"2026-06-11 08:32:16",assigned
16992,5664,"2026-06-11 12:57:20",resolved
16993,5665,"2026-05-16 05:34:00",created
16994,5665,"2026-05-16 06:20:32",assigned
16995,5665,"2026-05-16 09:26:44",resolved
16996,5666,"2026-07-16 18:46:00",created
16997,5666,"2026-07-16 20:28:26",assigned
16998,5666,"2026-07-17 03:18:14",resolved
16999,5667,"2026-06-16 16:25:00",created
17000,5667,"2026-06-16 17:51:13",assigned
17001,5667,"2026-06-16 23:36:07",resolved
17002,5668,"2026-06-11 08:17:00",created
17003,5668,"2026-06-11 09:23:47",assigned
17004,5668,"2026-06-11 13:50:59",resolved
17005,5669,"2026-07-23 01:30:00",created
17006,5669,"2026-07-23 03:30:41",assigned
17007,5669,"2026-07-23 11:33:29",resolved
17008,5670,"2026-07-06 13:29:00",created
17009,5670,"2026-07-06 15:25:30",assigned
17010,5670,"2026-07-06 23:11:34",resolved
17011,5671,"2026-05-02 12:40:00",created
17012,5671,"2026-05-02 13:24:42",assigned
17013,5671,"2026-05-02 16:23:31",resolved
17014,5672,"2026-06-21 07:50:00",created
17015,5672,"2026-06-21 08:38:44",assigned
17016,5672,"2026-06-21 11:53:42",resolved
17017,5673,"2026-06-24 14:03:00",created
17018,5673,"2026-06-24 14:57:38",assigned
17019,5673,"2026-06-24 18:36:13",resolved
17020,5674,"2026-06-12 19:49:00",created
17021,5674,"2026-06-12 22:24:38",assigned
17022,5674,"2026-06-13 08:47:11",resolved
17023,5675,"2026-05-03 13:15:00",created
17024,5675,"2026-05-03 15:42:59",assigned
17025,5675,"2026-05-04 01:34:58",resolved
17026,5676,"2026-07-20 18:50:00",created
17027,5676,"2026-07-21 00:15:00",assigned
17028,5676,"2026-07-21 21:55:02",resolved
17029,5677,"2026-07-03 17:01:00",created
17030,5677,"2026-07-03 17:21:42",assigned
17031,5677,"2026-07-03 18:44:32",resolved
17032,5678,"2026-07-24 10:54:00",created
17033,5678,"2026-07-24 12:06:19",assigned
17034,5678,"2026-07-24 16:55:36",resolved
17035,5679,"2026-05-30 18:14:00",created
17036,5679,"2026-05-31 00:22:16",assigned
17037,5679,"2026-06-01 00:55:24",resolved
17038,5680,"2026-07-15 04:50:00",created
17039,5680,"2026-07-15 07:06:23",assigned
17040,5680,"2026-07-15 16:11:55",resolved
17041,5681,"2026-06-29 00:52:00",created
17042,5681,"2026-06-29 04:27:34",assigned
17043,5681,"2026-06-29 18:49:53",resolved
17044,5682,"2026-07-20 09:02:00",created
17045,5682,"2026-07-20 11:45:23",assigned
17046,5682,"2026-07-20 22:38:55",resolved
17047,5683,"2026-07-23 04:31:00",created
17048,5683,"2026-07-23 10:05:34",assigned
17049,5683,"2026-07-24 08:23:51",resolved
17050,5684,"2026-05-26 07:48:00",created
17051,5684,"2026-05-26 09:34:10",assigned
17052,5684,"2026-05-26 16:38:52",resolved
17053,5685,"2026-05-15 03:05:00",created
17054,5685,"2026-05-15 03:48:24",assigned
17055,5685,"2026-05-15 06:42:01",resolved
17056,5686,"2026-06-26 01:08:00",created
17057,5686,"2026-06-26 03:03:45",assigned
17058,5686,"2026-06-26 10:46:48",resolved
17059,5687,"2026-06-19 18:12:00",created
17060,5687,"2026-06-19 18:58:50",assigned
17061,5687,"2026-06-19 22:06:10",resolved
17062,5688,"2026-06-16 10:33:00",created
17063,5688,"2026-06-16 13:01:23",assigned
17064,5688,"2026-06-16 22:54:55",resolved
17065,5689,"2026-05-25 19:41:00",created
17066,5689,"2026-05-25 21:23:55",assigned
17067,5689,"2026-05-26 04:15:35",resolved
17068,5690,"2026-05-03 06:49:00",created
17069,5690,"2026-05-03 08:24:25",assigned
17070,5690,"2026-05-03 14:46:09",resolved
17071,5691,"2026-07-02 12:33:00",created
17072,5691,"2026-07-02 13:08:05",assigned
17073,5691,"2026-07-02 15:28:26",resolved
17074,5692,"2026-05-10 06:19:00",created
17075,5692,"2026-05-10 08:26:46",assigned
17076,5692,"2026-05-10 16:57:52",resolved
17077,5693,"2026-06-14 16:24:00",created
17078,5693,"2026-06-14 19:51:48",assigned
17079,5693,"2026-06-15 09:43:03",resolved
17080,5694,"2026-07-10 20:12:00",created
17081,5694,"2026-07-10 23:11:20",assigned
17082,5694,"2026-07-11 11:08:44",resolved
17083,5695,"2026-06-04 01:41:00",created
17084,5695,"2026-06-04 02:47:48",assigned
17085,5695,"2026-06-04 07:15:01",resolved
17086,5696,"2026-06-28 00:43:00",created
17087,5696,"2026-06-28 02:27:30",assigned
17088,5696,"2026-06-28 09:25:31",resolved
17089,5697,"2026-07-18 15:44:00",created
17090,5697,"2026-07-18 21:08:46",assigned
17091,5697,"2026-07-19 18:47:54",resolved
17092,5698,"2026-07-07 10:41:00",created
17093,5698,"2026-07-07 13:31:14",assigned
17094,5698,"2026-07-08 00:52:10",resolved
17095,5699,"2026-07-14 15:59:00",created
17096,5699,"2026-07-14 19:44:08",assigned
17097,5699,"2026-07-15 10:44:41",resolved
17098,5700,"2026-05-16 00:33:00",created
17099,5700,"2026-05-16 03:34:49",assigned
17100,5700,"2026-05-16 15:42:07",resolved
17101,5701,"2026-05-20 20:40:00",created
17102,5701,"2026-05-21 00:27:21",assigned
17103,5701,"2026-05-21 15:36:47",resolved
17104,5702,"2026-06-25 09:46:00",created
17105,5702,"2026-06-25 10:40:57",assigned
17106,5702,"2026-06-25 14:20:45",resolved
17107,5703,"2026-07-24 23:09:00",created
17108,5703,"2026-07-25 01:07:29",assigned
17109,5703,"2026-07-25 09:01:29",resolved
17110,5704,"2026-06-09 23:11:00",created
17111,5704,"2026-06-10 00:12:50",assigned
17112,5704,"2026-06-10 04:20:10",resolved
17113,5705,"2026-06-09 17:33:00",created
17114,5705,"2026-06-09 18:09:04",assigned
17115,5705,"2026-06-09 20:33:20",resolved
17116,5706,"2026-07-26 12:53:00",created
17117,5706,"2026-07-26 13:47:47",assigned
17118,5706,"2026-07-26 17:26:57",resolved
17119,5707,"2026-05-03 16:39:00",created
17120,5707,"2026-05-03 17:55:13",assigned
17121,5707,"2026-05-03 23:00:05",resolved
17122,5708,"2026-05-17 03:32:00",created
17123,5708,"2026-05-17 05:01:56",assigned
17124,5708,"2026-05-17 11:01:41",resolved
17125,5709,"2026-06-18 10:03:00",created
17126,5709,"2026-06-18 10:41:42",assigned
17127,5709,"2026-06-18 13:16:30",resolved
17128,5710,"2026-06-18 09:14:00",created
17129,5710,"2026-06-18 12:28:46",assigned
17130,5710,"2026-06-19 01:27:54",resolved
17131,5711,"2026-07-03 15:21:00",created
17132,5711,"2026-07-03 18:46:34",assigned
17133,5711,"2026-07-04 08:28:54",resolved
17134,5712,"2026-05-11 13:08:00",created
17135,5712,"2026-05-11 13:37:06",assigned
17136,5712,"2026-05-11 15:33:32",resolved
17137,5713,"2026-07-15 20:22:00",created
17138,5713,"2026-07-15 21:50:44",assigned
17139,5713,"2026-07-16 03:45:44",resolved
17140,5714,"2026-06-03 08:02:00",created
17141,5714,"2026-06-03 11:12:47",assigned
17142,5714,"2026-06-03 23:55:59",resolved
17143,5715,"2026-05-19 13:12:00",created
17144,5715,"2026-05-19 13:53:02",assigned
17145,5715,"2026-05-19 16:37:12",resolved
17146,5716,"2026-06-05 21:52:00",created
17147,5716,"2026-06-05 23:50:28",assigned
17148,5716,"2026-06-06 07:44:23",resolved
17149,5717,"2026-05-13 23:14:00",created
17150,5717,"2026-05-14 00:26:47",assigned
17151,5717,"2026-05-14 05:17:59",resolved
17152,5718,"2026-07-18 23:10:00",created
17153,5718,"2026-07-19 00:34:41",assigned
17154,5718,"2026-07-19 06:13:26",resolved
17155,5719,"2026-07-23 19:09:00",created
17156,5719,"2026-07-23 21:30:52",assigned
17157,5719,"2026-07-24 06:58:23",resolved
17158,5720,"2026-05-31 01:23:00",created
17159,5720,"2026-05-31 02:16:23",assigned
17160,5720,"2026-05-31 05:49:56",resolved
17161,5721,"2026-07-19 04:17:00",created
17162,5721,"2026-07-19 05:25:50",assigned
17163,5721,"2026-07-19 10:01:14",resolved
17164,5722,"2026-05-26 18:56:00",created
17165,5722,"2026-05-27 03:01:14",assigned
17166,5722,"2026-05-28 11:22:13",resolved
17167,5723,"2026-05-08 11:49:00",created
17168,5723,"2026-05-08 12:28:47",assigned
17169,5723,"2026-05-08 15:07:59",resolved
17170,5724,"2026-05-16 07:44:00",created
17171,5724,"2026-05-16 09:33:06",assigned
17172,5724,"2026-05-16 16:49:32",resolved
17173,5725,"2026-07-24 23:10:00",created
17174,5725,"2026-07-25 00:58:17",assigned
17175,5725,"2026-07-25 08:11:25",resolved
17176,5726,"2026-05-27 06:30:00",created
17177,5726,"2026-05-27 07:40:07",assigned
17178,5726,"2026-05-27 12:20:35",resolved
17179,5727,"2026-05-03 02:48:00",created
17180,5727,"2026-05-03 04:47:38",assigned
17181,5727,"2026-05-03 12:46:13",resolved
17182,5728,"2026-07-13 12:56:00",created
17183,5728,"2026-07-13 13:55:34",assigned
17184,5728,"2026-07-13 17:53:54",resolved
17185,5729,"2026-06-17 12:34:00",created
17186,5729,"2026-06-17 13:54:11",assigned
17187,5729,"2026-06-17 19:14:57",resolved
17188,5730,"2026-07-25 01:55:00",created
17189,5730,"2026-07-25 03:54:08",assigned
17190,5730,"2026-07-25 11:50:43",resolved
17191,5731,"2026-06-30 08:00:00",created
17192,5731,"2026-06-30 10:48:06",assigned
17193,5731,"2026-06-30 22:00:32",resolved
17194,5732,"2026-05-05 04:28:00",created
17195,5732,"2026-05-05 06:14:27",assigned
17196,5732,"2026-05-05 13:20:19",resolved
17197,5733,"2026-05-22 21:38:00",created
17198,5733,"2026-05-22 22:39:56",assigned
17199,5733,"2026-05-23 02:47:43",resolved
17200,5734,"2026-07-11 02:02:00",created
17201,5734,"2026-07-11 05:14:16",assigned
17202,5734,"2026-07-11 18:03:21",resolved
17203,5735,"2026-05-25 14:32:00",created
17204,5735,"2026-05-25 15:31:26",assigned
17205,5735,"2026-05-25 19:29:13",resolved
17206,5736,"2026-05-31 22:23:00",created
17207,5736,"2026-05-31 23:46:21",assigned
17208,5736,"2026-06-01 05:19:47",resolved
17209,5737,"2026-06-05 04:24:00",created
17210,5737,"2026-06-05 06:15:38",assigned
17211,5737,"2026-06-05 13:42:12",resolved
17212,5738,"2026-06-19 19:15:00",created
17213,5738,"2026-06-19 19:44:00",assigned
17214,5738,"2026-06-19 21:40:02",resolved
17215,5739,"2026-05-28 21:36:00",created
17216,5739,"2026-05-28 22:31:50",assigned
17217,5739,"2026-05-29 02:15:11",resolved
17218,5740,"2026-05-06 16:23:00",created
17219,5740,"2026-05-06 16:56:53",assigned
17220,5740,"2026-05-06 19:12:29",resolved
17221,5741,"2026-05-01 13:52:00",created
17222,5741,"2026-05-01 16:15:58",assigned
17223,5741,"2026-05-02 01:51:53",resolved
17224,5742,"2026-07-22 06:58:00",created
17225,5742,"2026-07-22 07:47:21",assigned
17226,5742,"2026-07-22 11:04:48",resolved
17227,5743,"2026-05-25 15:05:00",created
17228,5743,"2026-05-25 18:30:29",assigned
17229,5743,"2026-05-26 08:12:29",resolved
17230,5744,"2026-06-11 15:33:00",created
17231,5744,"2026-06-11 16:25:32",assigned
17232,5744,"2026-06-11 19:55:42",resolved
17233,5745,"2026-07-29 16:20:00",created
17234,5745,"2026-07-29 18:36:23",assigned
17235,5745,"2026-07-30 03:41:57",resolved
17236,5746,"2026-05-09 22:01:00",created
17237,5746,"2026-05-10 00:55:47",assigned
17238,5746,"2026-05-10 12:34:59",resolved
17239,5747,"2026-06-09 22:15:00",created
17240,5747,"2026-06-10 03:55:09",assigned
17241,5747,"2026-06-11 02:35:49",resolved
17242,5748,"2026-07-24 01:39:00",created
17243,5748,"2026-07-24 02:40:45",assigned
17244,5748,"2026-07-24 06:47:49",resolved
17245,5749,"2026-05-27 17:26:00",created
17246,5749,"2026-05-27 23:00:19",assigned
17247,5749,"2026-05-28 21:17:36",resolved
17248,5750,"2026-06-09 06:29:00",created
17249,5750,"2026-06-09 07:31:23",assigned
17250,5750,"2026-06-09 11:40:58",resolved
17251,5751,"2026-06-19 07:51:00",created
17252,5751,"2026-06-19 08:56:30",assigned
17253,5751,"2026-06-19 13:18:34",resolved
17254,5752,"2026-05-05 08:43:00",created
17255,5752,"2026-05-05 10:00:29",assigned
17256,5752,"2026-05-05 15:10:25",resolved
17257,5753,"2026-06-16 07:46:00",created
17258,5753,"2026-06-16 09:06:33",assigned
17259,5753,"2026-06-16 14:28:46",resolved
17260,5754,"2026-06-08 16:43:00",created
17261,5754,"2026-06-08 18:22:54",assigned
17262,5754,"2026-06-09 01:02:32",resolved
17263,5755,"2026-05-05 21:22:00",created
17264,5755,"2026-05-05 22:11:21",assigned
17265,5755,"2026-05-06 01:28:49",resolved
17266,5756,"2026-07-17 01:14:00",created
17267,5756,"2026-07-17 02:16:59",assigned
17268,5756,"2026-07-17 06:28:57",resolved
17269,5757,"2026-06-13 17:03:00",created
17270,5757,"2026-06-13 18:22:28",assigned
17271,5757,"2026-06-13 23:40:23",resolved
17272,5758,"2026-05-02 19:51:00",created
17273,5758,"2026-05-02 21:31:20",assigned
17274,5758,"2026-05-03 04:12:40",resolved
17275,5759,"2026-06-16 15:37:00",created
17276,5759,"2026-06-16 16:53:08",assigned
17277,5759,"2026-06-16 21:57:44",resolved
17278,5760,"2026-05-17 14:57:00",created
17279,5760,"2026-05-17 15:44:00",assigned
17280,5760,"2026-05-17 18:52:00",resolved
17281,5761,"2026-05-05 00:55:00",created
17282,5761,"2026-05-05 05:17:12",assigned
17283,5761,"2026-05-05 22:46:04",resolved
17284,5762,"2026-07-18 17:24:00",created
17285,5762,"2026-07-18 20:10:55",assigned
17286,5762,"2026-07-19 07:18:39",resolved
17287,5763,"2026-07-04 05:20:00",created
17288,5763,"2026-07-04 07:21:44",assigned
17289,5763,"2026-07-04 15:28:41",resolved
17290,5764,"2026-07-24 13:05:00",created
17291,5764,"2026-07-24 16:19:43",assigned
17292,5764,"2026-07-25 05:18:39",resolved
17293,5765,"2026-07-01 03:59:00",created
17294,5765,"2026-07-01 04:46:42",assigned
17295,5765,"2026-07-01 07:57:32",resolved
17296,5766,"2026-06-10 02:11:00",created
17297,5766,"2026-06-10 03:24:55",assigned
17298,5766,"2026-06-10 08:20:37",resolved
17299,5767,"2026-07-22 04:47:00",created
17300,5767,"2026-07-22 05:15:46",assigned
17301,5767,"2026-07-22 07:10:50",resolved
17302,5768,"2026-06-09 00:20:00",created
17303,5768,"2026-06-09 01:26:13",assigned
17304,5768,"2026-06-09 05:51:08",resolved
17305,5769,"2026-06-05 18:07:00",created
17306,5769,"2026-06-05 18:38:11",assigned
17307,5769,"2026-06-05 20:42:55",resolved
17308,5770,"2026-05-20 21:46:00",created
17309,5770,"2026-05-20 23:18:07",assigned
17310,5770,"2026-05-21 05:26:37",resolved
17311,5771,"2026-06-16 03:25:00",created
17312,5771,"2026-06-16 04:49:45",assigned
17313,5771,"2026-06-16 10:28:47",resolved
17314,5772,"2026-05-23 16:06:00",created
17315,5772,"2026-05-23 18:13:54",assigned
17316,5772,"2026-05-24 02:45:33",resolved
17317,5773,"2026-06-04 14:34:00",created
17318,5773,"2026-06-04 17:07:36",assigned
17319,5773,"2026-06-05 03:22:03",resolved
17320,5774,"2026-06-02 23:53:00",created
17321,5774,"2026-06-03 01:05:40",assigned
17322,5774,"2026-06-03 05:56:22",resolved
17323,5775,"2026-07-01 20:15:00",created
17324,5775,"2026-07-01 21:27:43",assigned
17325,5775,"2026-07-02 02:18:37",resolved
17326,5776,"2026-05-10 01:54:00",created
17327,5776,"2026-05-10 02:48:35",assigned
17328,5776,"2026-05-10 06:26:57",resolved
17329,5777,"2026-06-13 14:28:00",created
17330,5777,"2026-06-13 15:19:02",assigned
17331,5777,"2026-06-13 18:43:13",resolved
17332,5778,"2026-05-09 22:51:00",created
17333,5778,"2026-05-10 02:31:53",assigned
17334,5778,"2026-05-10 17:15:29",resolved
17335,5779,"2026-07-07 03:30:00",created
17336,5779,"2026-07-07 05:12:34",assigned
17337,5779,"2026-07-07 12:02:54",resolved
17338,5780,"2026-05-30 12:39:00",created
17339,5780,"2026-05-30 14:28:50",assigned
17340,5780,"2026-05-30 21:48:13",resolved
17341,5781,"2026-06-15 12:18:00",created
17342,5781,"2026-06-15 13:10:52",assigned
17343,5781,"2026-06-15 16:42:22",resolved
17344,5782,"2026-07-04 22:33:00",created
17345,5782,"2026-07-05 00:03:57",assigned
17346,5782,"2026-07-05 06:07:48",resolved
17347,5783,"2026-07-02 09:09:00",created
17348,5783,"2026-07-02 10:15:57",assigned
17349,5783,"2026-07-02 14:43:49",resolved
17350,5784,"2026-06-16 01:44:00",created
17351,5784,"2026-06-16 04:52:33",assigned
17352,5784,"2026-06-16 17:26:45",resolved
17353,5785,"2026-05-12 17:13:00",created
17354,5785,"2026-05-12 19:38:41",assigned
17355,5785,"2026-05-13 05:21:26",resolved
17356,5786,"2026-06-11 04:13:00",created
17357,5786,"2026-06-11 07:34:01",assigned
17358,5786,"2026-06-11 20:58:05",resolved
17359,5787,"2026-07-12 14:14:00",created
17360,5787,"2026-07-12 15:04:24",assigned
17361,5787,"2026-07-12 18:26:03",resolved
17362,5788,"2026-05-18 13:46:00",created
17363,5788,"2026-05-18 15:43:58",assigned
17364,5788,"2026-05-18 23:35:54",resolved
17365,5789,"2026-05-06 14:47:00",created
17366,5789,"2026-05-06 18:35:56",assigned
17367,5789,"2026-05-07 09:51:42",resolved
17368,5790,"2026-06-14 05:01:00",created
17369,5790,"2026-06-14 05:42:11",assigned
17370,5790,"2026-06-14 08:26:59",resolved
17371,5791,"2026-05-16 03:31:00",created
17372,5791,"2026-05-16 06:31:54",assigned
17373,5791,"2026-05-16 18:35:32",resolved
17374,5792,"2026-07-15 11:34:00",created
17375,5792,"2026-07-15 12:19:29",assigned
17376,5792,"2026-07-15 15:21:28",resolved
17377,5793,"2026-06-17 07:57:00",created
17378,5793,"2026-06-17 09:04:04",assigned
17379,5793,"2026-06-17 13:32:20",resolved
17380,5794,"2026-05-20 09:06:00",created
17381,5794,"2026-05-20 11:22:02",assigned
17382,5794,"2026-05-20 20:26:10",resolved
17383,5795,"2026-07-07 16:49:00",created
17384,5795,"2026-07-07 18:15:51",assigned
17385,5795,"2026-07-08 00:03:15",resolved
17386,5796,"2026-06-07 13:06:00",created
17387,5796,"2026-06-07 14:52:07",assigned
17388,5796,"2026-06-07 21:56:37",resolved
17389,5797,"2026-07-19 20:40:00",created
17390,5797,"2026-07-19 21:55:37",assigned
17391,5797,"2026-07-20 02:58:06",resolved
17392,5798,"2026-06-21 00:39:00",created
17393,5798,"2026-06-21 02:04:29",assigned
17394,5798,"2026-06-21 07:46:27",resolved
17395,5799,"2026-06-23 18:35:00",created
17396,5799,"2026-06-23 19:24:27",assigned
17397,5799,"2026-06-23 22:42:19",resolved
17398,5800,"2026-06-15 21:15:00",created
17399,5800,"2026-06-16 00:28:25",assigned
17400,5800,"2026-06-16 13:22:08",resolved
17401,5801,"2026-05-18 23:17:00",created
17402,5801,"2026-05-19 03:29:40",assigned
17403,5801,"2026-05-19 20:20:21",resolved
17404,5802,"2026-06-16 10:32:00",created
17405,5802,"2026-06-16 12:45:13",assigned
17406,5802,"2026-06-16 21:38:07",resolved
17407,5803,"2026-07-22 15:00:00",created
17408,5803,"2026-07-22 15:40:32",assigned
17409,5803,"2026-07-22 18:22:43",resolved
17410,5804,"2026-05-31 17:11:00",created
17411,5804,"2026-05-31 18:37:42",assigned
17412,5804,"2026-06-01 00:24:30",resolved
17413,5805,"2026-07-06 11:36:00",created
17414,5805,"2026-07-06 13:34:55",assigned
17415,5805,"2026-07-06 21:30:36",resolved
17416,5806,"2026-06-13 17:39:00",created
17417,5806,"2026-06-13 19:59:45",assigned
17418,5806,"2026-06-14 05:22:49",resolved
17419,5807,"2026-06-17 11:37:00",created
17420,5807,"2026-06-17 13:08:19",assigned
17421,5807,"2026-06-17 19:13:38",resolved
17422,5808,"2026-07-08 21:01:00",created
17423,5808,"2026-07-08 21:27:20",assigned
17424,5808,"2026-07-08 23:12:42",resolved
17425,5809,"2026-07-11 21:57:00",created
17426,5809,"2026-07-12 00:12:16",assigned
17427,5809,"2026-07-12 09:13:21",resolved
