ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
5766,209,"2026-06-10 02:11:00",subscription,en,1,phone,0,"2026-06-10 08:20:37"
5767,1000,"2026-07-22 04:47:00",technical,es,1,phone,0,"2026-07-22 07:10:50"
5768,1190,"2026-06-09 00:20:00",technical,en,3,email,0,"2026-06-09 05:51:08"
5769,1121,"2026-06-05 18:07:00",subscription,en,1,chat,0,"2026-06-05 20:42:55"
5770,142,"2026-05-20 21:46:00",returns,fr,3,chat,1,"2026-05-21 05:26:37"
5771,522,"2026-06-16 03:25:00",returns,fr,1,phone,0,"2026-06-16 10:28:47"
5772,316,"2026-05-23 16:06:00",technical,ja,4,chat,0,"2026-05-24 02:45:33"
5773,269,"2026-06-04 14:34:00",account,ja,1,chat,1,"2026-06-05 03:22:03"
5774,897,"2026-06-02 23:53:00",delivery,fr,2,email,0,"2026-06-03 05:56:22"
5775,38,"2026-07-01 20:15:00",delivery,en,1,email,1,"2026-07-02 02:18:37"
5776,134,"2026-05-10 01:54:00",billing,es,1,phone,0,"2026-05-10 06:26:57"
5777,761,"2026-06-13 14:28:00",technical,en,1,chat,0,"2026-06-13 18:43:13"
5778,70,"2026-05-09 22:51:00",account,en,1,phone,0,"2026-05-10 17:15:29"
5779,1015,"2026-07-07 03:30:00",returns,es,5,chat,0,"2026-07-07 12:02:54"
5780,469,"2026-05-30 12:39:00",billing,en,2,phone,0,"2026-05-30 21:48:13"
5781,1165,"2026-06-15 12:18:00",subscription,fr,2,chat,0,"2026-06-15 16:42:22"
5782,667,"2026-07-04 22:33:00",returns,en,2,phone,0,"2026-07-05 06:07:48"
5783,889,"2026-07-02 09:09:00",delivery,en,1,phone,0,"2026-07-02 14:43:49"
5784,738,"2026-06-16 01:44:00",technical,ja,4,email,0,"2026-06-16 17:26:45"
5785,377,"2026-05-12 17:13:00",account,en,2,email,0,"2026-05-13 05:21:26"
5786,390,"2026-06-11 04:13:00",subscription,en,1,phone,0,"2026-06-11 20:58:05"
5787,592,"2026-07-12 14:14:00",billing,en,1,chat,0,"2026-07-12 18:26:03"
5788,794,"2026-05-18 13:46:00",billing,en,2,chat,0,"2026-05-18 23:35:54"
5789,528,"2026-05-06 14:47:00",subscription,en,3,phone,0,"2026-05-07 09:51:42"
5790,1162,"2026-06-14 05:01:00",delivery,ja,1,chat,0,"2026-06-14 08:26:59"
5791,49,"2026-05-16 03:31:00",returns,ja,3,phone,0,"2026-05-16 18:35:32"
5792,89,"2026-07-15 11:34:00",returns,en,2,phone,0,"2026-07-15 15:21:28"
5793,1035,"2026-06-17 07:57:00",subscription,en,2,phone,0,"2026-06-17 13:32:20"
5794,993,"2026-05-20 09:06:00",delivery,ja,1,chat,0,"2026-05-20 20:26:10"
5795,289,"2026-07-07 16:49:00",billing,en,1,phone,0,"2026-07-08 00:03:15"
5796,124,"2026-06-07 13:06:00",returns,en,4,chat,0,"2026-06-07 21:56:37"
5797,231,"2026-07-19 20:40:00",billing,de,4,chat,0,"2026-07-20 02:58:06"
5798,74,"2026-06-21 00:39:00",subscription,en,1,phone,0,"2026-06-21 07:46:27"
5799,698,"2026-06-23 18:35:00",technical,de,3,phone,0,"2026-06-23 22:42:19"
5800,658,"2026-06-15 21:15:00",returns,en,4,email,0,"2026-06-16 13:22:08"
5801,500,"2026-05-18 23:17:00",account,en,4,chat,0,"2026-05-19 20:20:21"
5802,474,"2026-06-16 10:32:00",subscription,en,3,chat,0,"2026-06-16 21:38:07"
5803,1124,"2026-07-22 15:00:00",subscription,ja,2,chat,0,"2026-07-22 18:22:43"
5804,372,"2026-05-31 17:11:00",delivery,fr,2,phone,0,"2026-06-01 00:24:30"
5805,513,"2026-07-06 11:36:00",subscription,en,1,email,0,"2026-07-06 21:30:36"
5806,635,"2026-06-13 17:39:00",technical,es,2,phone,0,"2026-06-14 05:22:49"
5807,12,"2026-06-17 11:37:00",returns,en,1,chat,0,"2026-06-17 19:13:38"
5808,359,"2026-07-08 21:01:00",delivery,es,2,phone,0,"2026-07-08 23:12:42"
5809,1030,"2026-07-11 21:57:00",returns,en,3,email,0,"2026-07-12 09:13:21"
5810,1129,"2026-07-01 08:24:00",billing,en,1,phone,1,"2026-07-01 14:50:12"
5811,266,"2026-05-12 05:41:00",technical,en,5,email,0,"2026-05-12 21:55:19"
5812,330,"2026-06-18 07:54:00",delivery,en,1,chat,0,"2026-06-18 11:52:44"
5813,686,"2026-05-26 07:40:00",returns,es,2,email,0,"2026-05-26 13:19:37"
5814,153,"2026-07-07 15:30:00",returns,fr,1,phone,0,"2026-07-07 21:21:33"
5815,410,"2026-06-05 17:42:00",delivery,es,2,chat,0,"2026-06-06 00:24:16"
5816,509,"2026-07-19 13:03:00",delivery,es,1,chat,0,"2026-07-19 21:23:28"
5817,687,"2026-06-30 22:48:00",returns,en,1,phone,0,"2026-07-01 01:57:08"
5818,246,"2026-05-22 15:59:00",subscription,en,2,email,0,"2026-05-23 05:32:11"
5819,86,"2026-05-10 17:05:00",returns,en,1,email,0,"2026-05-10 20:42:49"
5820,589,"2026-06-26 01:49:00",delivery,en,1,chat,0,"2026-06-26 08:18:52"
5821,494,"2026-05-15 07:39:00",technical,fr,4,email,0,"2026-05-15 17:30:25"
5822,751,"2026-05-24 09:55:00",subscription,en,1,chat,0,"2026-05-24 12:46:29"
5823,1116,"2026-05-28 16:58:00",technical,en,5,phone,1,"2026-05-29 10:14:12"
5824,698,"2026-05-13 14:29:00",billing,de,3,email,0,"2026-05-13 22:30:26"
5825,514,"2026-05-07 04:39:00",returns,en,4,phone,1,"2026-05-07 11:33:17"
5826,190,"2026-05-28 22:17:00",delivery,en,2,email,0,"2026-05-29 04:02:26"
5827,953,"2026-05-27 13:27:00",technical,ja,3,email,0,"2026-05-27 16:41:08"
5828,44,"2026-06-26 08:23:00",account,ja,2,email,0,"2026-06-26 13:54:22"
5829,553,"2026-06-03 21:46:00",subscription,en,4,email,0,"2026-06-04 21:57:59"
5830,64,"2026-07-19 15:40:00",subscription,en,2,email,0,"2026-07-19 17:55:37"
5831,68,"2026-05-29 22:32:00",account,en,1,chat,0,"2026-05-30 11:02:28"
5832,219,"2026-06-01 12:47:00",billing,en,2,phone,0,"2026-06-01 20:03:58"
5833,672,"2026-05-02 11:38:00",delivery,en,1,phone,0,"2026-05-02 23:32:06"
5834,1127,"2026-07-07 23:15:00",billing,en,3,email,0,"2026-07-08 09:40:18"
5835,678,"2026-05-06 00:29:00",account,en,2,phone,0,"2026-05-06 06:39:59"
5836,44,"2026-07-14 02:18:00",technical,en,1,email,0,"2026-07-14 09:33:49"
5837,752,"2026-06-28 13:59:00",returns,en,4,chat,0,"2026-06-29 04:59:51"
5838,53,"2026-07-12 06:12:00",account,en,3,phone,1,"2026-07-12 14:00:17"
5839,844,"2026-06-21 00:37:00",delivery,en,2,email,0,"2026-06-21 07:40:09"
5840,948,"2026-07-02 20:21:00",technical,en,4,email,0,"2026-07-03 02:37:43"
5841,328,"2026-05-06 03:36:00",delivery,en,1,chat,0,"2026-05-06 10:21:37"
5842,773,"2026-05-14 08:12:00",billing,en,4,chat,0,"2026-05-14 20:03:51"
5843,652,"2026-06-17 23:39:00",subscription,en,1,phone,0,"2026-06-18 06:29:21"
5844,345,"2026-05-28 02:10:00",billing,es,1,email,1,"2026-05-28 09:15:29"
5845,574,"2026-07-21 14:14:00",account,fr,2,phone,0,"2026-07-21 19:05:43"
5846,324,"2026-07-09 16:13:00",returns,en,3,phone,0,"2026-07-11 18:07:47"
5847,709,"2026-07-04 02:34:00",account,fr,2,phone,0,"2026-07-04 07:10:18"
5848,313,"2026-06-17 08:57:00",subscription,en,1,chat,0,"2026-06-17 17:17:17"
5849,56,"2026-06-14 02:13:00",delivery,en,2,phone,0,"2026-06-14 09:35:22"
5850,1077,"2026-06-01 10:39:00",account,ja,2,phone,0,"2026-06-02 12:02:12"
5851,9,"2026-06-25 23:35:00",billing,en,2,phone,0,"2026-06-26 08:33:25"
5852,1027,"2026-05-03 21:30:00",subscription,en,2,phone,0,"2026-05-04 07:45:22"
5853,159,"2026-05-18 19:41:00",technical,de,2,chat,0,"2026-05-19 08:31:40"
5854,102,"2026-07-09 23:16:00",account,en,2,email,0,"2026-07-10 07:08:32"
5855,367,"2026-06-20 03:14:00",delivery,ja,2,phone,0,"2026-06-20 13:40:26"
5856,479,"2026-06-22 16:56:00",billing,en,5,chat,0,"2026-06-24 10:16:29"
5857,385,"2026-06-27 19:43:00",account,en,2,email,0,"2026-06-28 05:31:52"
5858,1054,"2026-07-06 14:53:00",subscription,en,2,phone,0,"2026-07-06 23:56:05"
5859,922,"2026-05-30 16:25:00",subscription,ja,2,chat,1,"2026-05-30 21:34:26"
5860,731,"2026-07-28 10:37:00",account,en,3,chat,0,"2026-07-28 23:08:25"
5861,1044,"2026-06-25 00:39:00",account,en,2,email,0,"2026-06-25 10:08:08"
5862,657,"2026-05-30 21:02:00",billing,es,1,chat,0,"2026-05-31 01:21:49"
5863,1054,"2026-05-18 19:35:00",returns,en,4,email,0,"2026-05-18 23:35:42"
5864,1018,"2026-05-13 16:29:00",account,en,4,email,0,"2026-05-14 17:45:00"
5865,207,"2026-06-08 14:21:00",billing,de,3,chat,0,"2026-06-08 18:31:30"
5866,621,"2026-05-24 05:01:00",account,es,5,chat,0,"2026-05-24 15:11:53"
5867,668,"2026-05-24 20:01:00",subscription,en,2,email,0,"2026-05-25 11:26:43"
5868,657,"2026-07-28 20:41:00",technical,en,3,chat,0,"2026-07-29 01:58:24"
5869,538,"2026-07-23 14:07:00",delivery,en,4,email,1,"2026-07-24 01:02:20"
5870,396,"2026-05-21 22:29:00",returns,en,2,email,0,"2026-05-22 02:30:09"
5871,455,"2026-06-21 02:42:00",billing,de,2,chat,0,"2026-06-22 05:04:38"
5872,408,"2026-05-25 22:06:00",account,en,1,phone,1,"2026-05-26 11:40:21"
5873,949,"2026-07-13 23:13:00",delivery,de,3,chat,0,"2026-07-14 06:36:40"
5874,546,"2026-06-04 13:25:00",delivery,fr,2,email,0,"2026-06-05 05:46:20"
5875,525,"2026-07-28 15:26:00",returns,es,3,email,0,"2026-07-29 13:09:28"
5876,267,"2026-05-27 21:33:00",subscription,en,2,email,0,"2026-05-28 12:11:54"
5877,716,"2026-05-08 21:30:00",delivery,en,3,phone,0,"2026-05-09 10:31:30"
5878,1175,"2026-06-20 02:04:00",technical,es,3,email,0,"2026-06-20 17:09:24"
5879,686,"2026-05-15 23:48:00",returns,en,2,email,0,"2026-05-16 10:52:17"
5880,414,"2026-06-07 14:22:00",returns,ja,3,phone,0,"2026-06-07 23:53:33"
5881,71,"2026-06-16 08:00:00",technical,en,2,email,0,"2026-06-16 22:11:10"
5882,670,"2026-06-25 02:00:00",technical,en,4,email,0,"2026-06-26 11:15:10"
5883,32,"2026-07-17 02:21:00",technical,en,2,email,0,"2026-07-17 08:32:11"
5884,259,"2026-05-26 23:20:00",technical,en,3,email,0,"2026-05-27 07:15:44"
5885,389,"2026-06-26 10:18:00",billing,en,4,email,0,"2026-06-26 15:13:51"
5886,533,"2026-06-01 13:26:00",billing,en,2,email,0,"2026-06-01 17:01:57"
5887,333,"2026-06-23 09:35:00",technical,en,3,phone,0,"2026-06-23 19:47:56"
5888,827,"2026-06-12 04:40:00",delivery,es,2,email,0,"2026-06-12 10:30:09"
5889,535,"2026-05-15 04:21:00",returns,en,3,phone,0,"2026-05-15 08:27:02"
5890,1018,"2026-06-06 21:18:00",delivery,fr,1,chat,0,"2026-06-07 00:41:20"
5891,74,"2026-07-02 22:06:00",billing,en,2,email,0,"2026-07-03 08:45:01"
5892,175,"2026-05-20 22:24:00",technical,en,1,chat,0,"2026-05-21 06:00:05"
5893,269,"2026-06-28 12:55:00",returns,en,3,phone,0,"2026-06-29 18:49:32"
5894,327,"2026-07-24 18:52:00",billing,en,3,chat,0,"2026-07-25 00:54:44"
5895,882,"2026-06-10 05:13:00",delivery,en,3,chat,0,"2026-06-10 14:34:33"
5896,81,"2026-05-17 20:41:00",returns,es,3,phone,0,"2026-05-18 08:40:18"
5897,1168,"2026-05-01 09:23:00",returns,en,4,chat,0,"2026-05-02 01:31:34"
5898,320,"2026-05-16 07:26:00",technical,en,3,email,0,"2026-05-16 12:47:29"
5899,54,"2026-05-03 08:59:00",billing,en,4,chat,1,"2026-05-03 15:26:41"
5900,824,"2026-07-01 19:03:00",subscription,fr,1,chat,1,"2026-07-01 22:52:45"
5901,1103,"2026-06-25 21:50:00",subscription,en,2,phone,0,"2026-06-26 03:07:33"
5902,406,"2026-05-31 01:52:00",delivery,de,2,chat,0,"2026-05-31 07:51:46"
5903,666,"2026-06-17 23:32:00",account,en,1,email,0,"2026-06-18 03:00:09"
5904,1189,"2026-07-23 01:30:00",delivery,ja,2,chat,0,"2026-07-23 15:03:53"
5905,1017,"2026-05-05 14:27:00",account,de,2,phone,0,"2026-05-05 20:17:04"
5906,711,"2026-07-22 05:24:00",delivery,en,2,phone,0,"2026-07-22 18:25:34"
5907,914,"2026-05-27 00:52:00",subscription,en,2,phone,0,"2026-05-27 11:46:03"
5908,530,"2026-05-25 20:58:00",delivery,en,1,chat,0,"2026-05-26 09:28:49"
5909,609,"2026-07-24 06:58:00",billing,en,3,phone,0,"2026-07-24 13:36:34"
5910,331,"2026-07-17 05:30:00",technical,ja,2,email,0,"2026-07-18 02:36:11"
5911,118,"2026-07-05 18:32:00",billing,en,4,phone,0,"2026-07-06 05:27:23"
5912,25,"2026-06-14 18:17:00",delivery,en,3,email,0,"2026-06-15 01:48:47"
5913,897,"2026-05-14 12:17:00",subscription,en,5,email,0,"2026-05-15 05:18:37"
5914,639,"2026-05-06 21:26:00",technical,en,2,chat,0,"2026-05-07 02:49:56"
5915,506,"2026-05-17 00:48:00",subscription,en,2,phone,0,"2026-05-17 12:34:51"
5916,725,"2026-07-29 16:25:00",returns,en,1,chat,1,"2026-07-29 21:58:28"
5917,278,"2026-07-22 23:22:00",returns,en,2,phone,0,"2026-07-23 04:20:36"
5918,415,"2026-05-17 22:40:00",subscription,en,2,chat,0,"2026-05-18 12:00:03"
5919,311,"2026-05-02 04:29:00",subscription,en,3,chat,0,"2026-05-02 10:38:37"
5920,98,"2026-07-08 14:32:00",billing,en,2,email,0,"2026-07-08 20:25:48"
5921,668,"2026-06-08 18:30:00",account,en,3,chat,0,"2026-06-09 02:37:11"
5922,973,"2026-06-08 11:59:00",account,fr,3,phone,0,"2026-06-08 19:39:35"
5923,421,"2026-05-21 15:56:00",technical,fr,3,phone,0,"2026-05-21 22:54:18"
5924,1072,"2026-07-18 04:20:00",returns,en,3,phone,0,"2026-07-18 09:44:34"
5925,845,"2026-05-17 13:00:00",technical,en,2,phone,0,"2026-05-17 21:10:14"
5926,1024,"2026-05-09 01:17:00",technical,en,1,phone,0,"2026-05-09 06:26:56"
5927,1062,"2026-05-21 22:01:00",subscription,ja,4,chat,0,"2026-05-22 07:09:16"
5928,627,"2026-05-24 23:13:00",billing,fr,2,chat,0,"2026-05-25 03:29:12"
5929,1147,"2026-05-22 09:58:00",returns,en,1,phone,0,"2026-05-22 17:43:15"
5930,105,"2026-05-24 02:45:00",delivery,en,3,phone,0,"2026-05-24 16:16:57"
5931,346,"2026-07-01 18:15:00",account,en,2,chat,1,"2026-07-02 04:51:11"
5932,1116,"2026-06-20 00:57:00",technical,en,1,phone,1,"2026-06-20 07:06:55"
5933,355,"2026-05-19 07:11:00",billing,ja,2,email,0,"2026-05-19 11:15:02"
5934,13,"2026-05-16 02:03:00",returns,en,2,phone,0,"2026-05-16 05:21:14"
5935,753,"2026-07-16 15:39:00",account,en,1,chat,0,"2026-07-16 23:40:12"
5936,927,"2026-06-10 13:24:00",returns,es,1,chat,0,"2026-06-10 21:28:23"
5937,438,"2026-07-07 17:50:00",billing,en,3,phone,0,"2026-07-08 04:36:06"
5938,987,"2026-06-03 20:45:00",technical,ja,4,chat,0,"2026-06-04 01:21:44"
5939,498,"2026-06-25 00:18:00",subscription,de,2,email,0,"2026-06-25 06:51:59"
5940,674,"2026-05-11 10:26:00",subscription,en,1,chat,0,"2026-05-11 18:20:39"
5941,961,"2026-06-26 15:35:00",billing,fr,2,chat,0,"2026-06-27 23:34:01"
5942,93,"2026-07-03 15:11:00",returns,es,3,chat,0,"2026-07-03 19:56:13"
5943,1015,"2026-07-28 09:46:00",technical,en,1,chat,0,"2026-07-28 14:19:01"
5944,383,"2026-07-03 19:49:00",returns,en,1,chat,0,"2026-07-04 09:10:38"
5945,1048,"2026-07-02 18:19:00",technical,ja,2,email,1,"2026-07-03 03:22:32"
5946,855,"2026-05-15 12:43:00",technical,fr,3,phone,0,"2026-05-15 22:51:28"
5947,432,"2026-07-08 08:40:00",subscription,ja,2,chat,0,"2026-07-08 16:48:47"
5948,208,"2026-05-04 12:29:00",account,en,2,chat,0,"2026-05-05 01:49:28"
5949,714,"2026-07-26 16:27:00",returns,en,3,email,0,"2026-07-26 18:37:51"
5950,166,"2026-07-16 12:38:00",account,en,1,email,1,"2026-07-16 17:59:50"
5951,1086,"2026-05-08 05:13:00",billing,en,1,email,0,"2026-05-08 12:03:12"
5952,1027,"2026-06-26 16:40:00",technical,fr,4,phone,0,"2026-06-27 17:17:03"
5953,1038,"2026-05-23 17:26:00",billing,en,4,phone,0,"2026-05-23 20:59:22"
5954,751,"2026-05-05 02:16:00",delivery,ja,1,chat,0,"2026-05-05 09:54:46"
5955,174,"2026-05-16 07:09:00",billing,en,5,chat,0,"2026-05-16 16:46:59"
5956,739,"2026-07-13 20:12:00",technical,en,1,chat,0,"2026-07-14 08:16:42"
5957,879,"2026-06-04 09:17:00",subscription,en,1,email,0,"2026-06-04 15:03:11"
5958,878,"2026-07-06 09:53:00",returns,de,1,phone,0,"2026-07-06 12:27:45"
5959,714,"2026-06-19 20:58:00",subscription,es,4,email,0,"2026-06-20 16:12:45"
5960,133,"2026-05-04 08:32:00",technical,en,2,chat,0,"2026-05-04 13:24:25"
5961,934,"2026-05-26 05:10:00",subscription,en,4,email,0,"2026-05-26 11:10:44"
5962,684,"2026-06-05 19:45:00",billing,es,2,phone,0,"2026-06-06 00:41:38"
5963,634,"2026-05-15 06:03:00",technical,es,2,chat,0,"2026-05-15 12:12:28"
5964,202,"2026-05-05 21:01:00",billing,ja,3,email,0,"2026-05-06 00:18:51"
5965,548,"2026-05-21 06:38:00",delivery,es,1,chat,0,"2026-05-21 10:19:01"
5966,40,"2026-06-29 05:50:00",technical,fr,1,chat,0,"2026-06-29 11:47:19"
5967,676,"2026-05-10 09:40:00",account,es,3,email,0,"2026-05-10 17:28:42"
5968,858,"2026-06-06 06:32:00",billing,ja,2,email,0,"2026-06-06 10:32:51"
5969,918,"2026-05-22 10:58:00",delivery,de,2,email,0,"2026-05-22 18:53:10"
5970,283,"2026-05-06 00:43:00",account,es,2,email,0,"2026-05-06 04:40:07"
5971,474,"2026-05-20 21:45:00",technical,en,3,email,0,"2026-05-21 04:49:22"
5972,846,"2026-05-15 17:01:00",subscription,en,4,phone,0,"2026-05-15 23:32:41"
5973,583,"2026-05-09 14:27:00",technical,en,2,chat,0,"2026-05-09 22:00:53"
5974,51,"2026-05-23 21:50:00",returns,en,1,chat,0,"2026-05-24 01:40:15"
5975,300,"2026-07-12 03:56:00",delivery,ja,2,chat,0,"2026-07-12 12:07:04"
5976,1186,"2026-05-04 20:57:00",technical,de,2,chat,0,"2026-05-05 06:04:36"
5977,386,"2026-07-16 07:45:00",account,ja,4,chat,1,"2026-07-17 13:54:49"
5978,508,"2026-05-22 16:46:00",technical,ja,5,phone,0,"2026-05-23 06:23:11"
5979,710,"2026-07-11 10:37:00",delivery,en,1,email,0,"2026-07-11 16:49:41"
5980,171,"2026-06-25 07:08:00",billing,en,3,phone,0,"2026-06-25 13:48:47"
5981,613,"2026-05-27 03:05:00",billing,es,3,email,1,"2026-05-28 07:07:18"
5982,1087,"2026-06-09 01:32:00",subscription,en,1,email,0,"2026-06-09 05:44:48"
5983,1003,"2026-07-24 12:06:00",billing,en,3,phone,0,"2026-07-24 18:53:07"
5984,776,"2026-06-13 10:09:00",billing,en,3,email,0,"2026-06-13 14:02:38"
5985,249,"2026-06-13 16:01:00",delivery,en,2,phone,0,"2026-06-13 20:47:26"
5986,131,"2026-07-17 00:41:00",account,es,1,email,0,"2026-07-17 03:38:10"
5987,974,"2026-05-18 07:52:00",technical,en,3,chat,0,"2026-05-18 17:55:06"
5988,485,"2026-07-15 08:44:00",returns,en,1,chat,0,"2026-07-15 14:50:54"
5989,756,"2026-07-01 18:19:00",billing,ja,3,email,0,"2026-07-02 03:29:37"
5990,1079,"2026-06-07 10:16:00",delivery,en,2,chat,0,"2026-06-07 23:58:51"
5991,375,"2026-05-17 10:15:00",subscription,en,4,chat,0,"2026-05-17 23:39:43"
5992,307,"2026-06-05 20:34:00",delivery,en,1,phone,0,"2026-06-06 01:23:31"
5993,323,"2026-06-07 22:28:00",account,en,4,chat,0,"2026-06-09 02:40:44"
5994,1118,"2026-05-26 09:11:00",billing,de,3,phone,0,"2026-05-26 14:03:17"
5995,745,"2026-05-18 03:29:00",technical,es,2,email,0,"2026-05-18 12:19:24"
5996,153,"2026-07-26 17:01:00",returns,en,2,chat,0,"2026-07-26 21:22:19"
5997,1081,"2026-05-19 17:40:00",billing,de,4,chat,0,"2026-05-21 02:35:54"
5998,105,"2026-06-27 22:47:00",billing,en,1,chat,0,"2026-06-28 17:54:28"
5999,755,"2026-06-13 06:12:00",technical,en,3,phone,0,"2026-06-13 15:23:04"
6000,16,"2026-07-20 19:37:00",account,ja,2,phone,0,"2026-07-21 02:34:59"
6001,1171,"2026-07-23 05:49:00",delivery,en,4,chat,0,"2026-07-23 18:50:24"
6002,1030,"2026-07-04 15:17:00",account,ja,3,phone,0,"2026-07-04 20:29:30"
6003,837,"2026-07-28 11:19:00",technical,es,3,chat,0,"2026-07-29 12:14:55"
6004,969,"2026-05-11 12:50:00",returns,en,2,email,0,"2026-05-11 20:13:00"
6005,1012,"2026-07-01 06:15:00",returns,es,4,phone,0,"2026-07-02 05:38:46"
6006,143,"2026-07-10 19:37:00",subscription,en,2,phone,0,"2026-07-11 00:20:43"
6007,1155,"2026-06-28 07:24:00",account,ja,4,phone,0,"2026-06-29 01:12:10"
6008,473,"2026-07-07 13:51:00",subscription,en,3,chat,0,"2026-07-08 13:57:18"
6009,1067,"2026-06-20 05:43:00",returns,en,5,phone,0,"2026-06-20 19:17:15"
6010,404,"2026-07-16 21:18:00",billing,fr,4,chat,0,"2026-07-17 11:38:38"
6011,1020,"2026-05-27 17:23:00",technical,en,2,chat,0,"2026-05-27 22:20:49"
6012,1121,"2026-06-16 12:24:00",subscription,de,1,email,0,"2026-06-17 08:37:14"
6013,158,"2026-07-12 19:18:00",returns,fr,1,email,0,"2026-07-13 00:20:25"
6014,116,"2026-07-20 05:14:00",account,en,3,email,0,"2026-07-20 21:50:31"
6015,363,"2026-05-07 19:43:00",technical,en,3,chat,0,"2026-05-08 07:11:13"
6016,407,"2026-06-09 19:11:00",technical,en,1,email,0,"2026-06-10 08:01:01"
6017,953,"2026-05-28 10:23:00",account,en,3,phone,0,"2026-05-28 17:42:52"
6018,387,"2026-05-01 06:20:00",delivery,en,4,email,1,"2026-05-01 19:06:45"
6019,298,"2026-07-07 05:15:00",account,de,4,chat,0,"2026-07-07 13:52:10"
6020,744,"2026-06-01 05:47:00",returns,en,3,phone,0,"2026-06-01 22:25:32"
6021,310,"2026-06-15 02:09:00",subscription,en,2,chat,0,"2026-06-15 05:42:09"
6022,501,"2026-05-21 03:46:00",subscription,ja,1,phone,0,"2026-05-21 06:38:31"
6023,274,"2026-05-05 08:12:00",billing,en,2,chat,0,"2026-05-06 02:54:33"
6024,313,"2026-06-30 19:16:00",billing,ja,3,email,0,"2026-07-01 00:47:38"
6025,999,"2026-05-20 07:29:00",delivery,en,3,chat,1,"2026-05-20 15:21:07"
6026,1133,"2026-07-08 13:13:00",billing,en,2,phone,0,"2026-07-09 07:25:44"
6027,310,"2026-05-19 17:17:00",delivery,fr,2,phone,0,"2026-05-19 22:35:51"
6028,923,"2026-07-12 04:53:00",billing,en,1,chat,1,"2026-07-12 13:52:15"
6029,930,"2026-06-08 22:46:00",subscription,en,1,email,0,"2026-06-09 05:17:13"
6030,996,"2026-07-20 14:45:00",returns,es,2,phone,0,"2026-07-21 00:54:35"
6031,495,"2026-06-25 11:26:00",account,en,1,phone,0,"2026-06-25 13:23:02"
6032,104,"2026-05-22 05:06:00",subscription,en,4,chat,1,"2026-05-22 13:33:38"
6033,952,"2026-07-05 06:02:00",account,es,4,chat,0,"2026-07-05 14:06:25"
6034,300,"2026-06-28 10:24:00",returns,ja,4,phone,0,"2026-06-29 01:03:27"
6035,644,"2026-07-23 04:05:00",technical,en,1,chat,0,"2026-07-23 10:42:35"
6036,818,"2026-05-28 11:17:00",account,es,3,chat,0,"2026-05-28 23:24:41"
6037,341,"2026-05-26 16:06:00",billing,fr,2,email,0,"2026-05-27 13:34:43"
6038,959,"2026-06-21 09:54:00",subscription,en,1,phone,0,"2026-06-21 15:33:02"
6039,509,"2026-06-19 11:25:00",subscription,ja,4,phone,0,"2026-06-20 04:28:59"
6040,295,"2026-05-26 12:36:00",returns,en,3,email,0,"2026-05-27 03:18:10"
6041,113,"2026-07-15 10:50:00",subscription,en,5,email,0,"2026-07-16 08:23:04"
6042,756,"2026-05-13 02:35:00",account,en,2,chat,0,"2026-05-13 14:21:04"
6043,1013,"2026-06-26 04:48:00",delivery,en,2,email,0,"2026-06-27 21:25:47"
6044,724,"2026-06-13 02:29:00",subscription,en,1,chat,0,"2026-06-13 12:18:52"
6045,329,"2026-07-20 19:13:00",subscription,en,4,chat,0,"2026-07-21 03:22:36"
6046,179,"2026-07-21 11:06:00",subscription,de,1,phone,0,"2026-07-21 14:56:09"
6047,347,"2026-05-03 23:05:00",returns,en,4,chat,0,"2026-05-04 13:17:41"
6048,92,"2026-05-12 04:29:00",account,de,2,chat,0,"2026-05-12 07:06:49"
6049,1096,"2026-05-30 08:37:00",billing,en,3,chat,1,"2026-05-30 17:29:24"
6050,702,"2026-05-29 22:37:00",returns,en,1,chat,0,"2026-05-30 04:32:02"
6051,1019,"2026-05-07 03:08:00",technical,en,3,chat,0,"2026-05-07 10:43:51"
6052,597,"2026-07-16 22:05:00",returns,en,4,chat,0,"2026-07-17 05:45:16"
6053,194,"2026-06-08 12:41:00",account,en,1,chat,0,"2026-06-09 00:28:46"
6054,438,"2026-07-04 12:33:00",technical,ja,2,email,0,"2026-07-05 04:27:47"
6055,155,"2026-07-05 22:05:00",account,en,2,email,0,"2026-07-06 03:34:42"
6056,577,"2026-07-26 06:55:00",account,de,1,chat,0,"2026-07-26 14:54:20"
6057,464,"2026-07-23 02:04:00",delivery,es,1,chat,0,"2026-07-23 04:43:06"
6058,802,"2026-07-03 15:36:00",subscription,ja,1,email,0,"2026-07-04 03:39:00"
6059,350,"2026-05-12 05:52:00",technical,ja,2,email,0,"2026-05-12 14:52:03"
6060,943,"2026-05-29 08:47:00",account,es,3,phone,0,"2026-05-29 21:24:42"
6061,162,"2026-07-01 10:29:00",account,en,3,phone,0,"2026-07-01 20:35:52"
6062,695,"2026-07-14 04:47:00",subscription,de,3,chat,0,"2026-07-14 13:19:54"
6063,546,"2026-05-20 12:43:00",subscription,ja,1,chat,0,"2026-05-20 16:21:37"
