impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
12949,636,144,"2026-05-24 13:02:00",detail_page,rec_v2,15,0
12950,264,137,"2026-06-30 04:47:00",detail_page,rec_v2,15,0
12951,743,103,"2026-06-15 06:08:00",home,rec_v2,19,0
12952,783,131,"2026-06-03 00:03:00",search,rec_v2,18,0
12953,746,5,"2026-06-24 01:51:00",detail_page,rec_v1,18,1
12954,61,52,"2026-05-20 14:12:00",detail_page,rec_v2,13,0
12955,438,73,"2026-07-01 18:27:00",search,rec_v2,19,0
12956,327,24,"2026-05-28 05:14:00",detail_page,rec_v2,15,0
12957,655,41,"2026-06-21 02:23:00",home,rec_v1,11,0
12958,430,12,"2026-05-30 12:38:00",home,rec_v2,3,0
12959,606,118,"2026-06-11 16:55:00",search,rec_v1,20,0
12960,467,57,"2026-05-12 01:53:00",home,rec_v1,5,0
12961,501,96,"2026-07-20 17:49:00",detail_page,rec_v1,11,0
12962,19,40,"2026-07-16 17:13:00",home,rec_v2,3,0
12963,919,36,"2026-07-13 07:05:00",home,rec_v2,4,0
12964,768,7,"2026-06-01 21:57:00",home,rec_v1,14,0
12965,807,100,"2026-05-23 14:19:00",search,rec_v2,20,1
12966,289,134,"2026-07-23 18:44:00",home,rec_v1,4,0
12967,111,123,"2026-05-05 11:25:00",detail_page,rec_v2,18,0
12968,690,27,"2026-07-25 10:13:00",home,rec_v2,14,0
12969,679,112,"2026-05-03 23:11:00",home,rec_v2,5,0
12970,709,93,"2026-05-02 21:04:00",search,rec_v1,6,0
12971,674,43,"2026-06-02 05:43:00",search,rec_v2,4,0
12972,667,45,"2026-07-29 05:06:00",detail_page,rec_v2,12,0
12973,155,133,"2026-07-19 18:45:00",search,rec_v1,12,0
12974,311,18,"2026-07-17 03:25:00",search,rec_v1,19,0
12975,212,11,"2026-05-30 18:59:00",home,rec_v2,18,0
12976,67,121,"2026-07-20 09:48:00",home,rec_v1,1,0
12977,741,83,"2026-07-01 16:02:00",continue_watching,rec_v2,19,0
12978,55,72,"2026-05-09 19:23:00",detail_page,rec_v2,9,0
12979,639,148,"2026-05-25 02:30:00",continue_watching,rec_v1,3,0
12980,734,108,"2026-06-08 03:38:00",continue_watching,rec_v1,19,0
12981,496,55,"2026-05-05 15:49:00",search,rec_v2,8,0
12982,634,62,"2026-07-20 23:10:00",home,rec_v1,16,0
12983,573,83,"2026-07-11 11:51:00",detail_page,rec_v2,16,0
12984,315,146,"2026-06-24 02:07:00",home,rec_v1,19,0
12985,606,57,"2026-06-10 03:47:00",home,rec_v1,16,0
12986,730,130,"2026-06-04 00:47:00",home,rec_v1,13,0
12987,869,90,"2026-05-06 03:20:00",home,rec_v1,10,0
12988,553,75,"2026-06-06 11:20:00",home,rec_v1,4,0
12989,826,119,"2026-05-09 02:41:00",home,rec_v1,2,1
12990,866,129,"2026-07-12 10:33:00",continue_watching,rec_v1,7,0
12991,188,12,"2026-05-12 16:30:00",detail_page,rec_v1,12,0
12992,170,47,"2026-06-07 03:52:00",continue_watching,rec_v2,11,0
12993,229,31,"2026-05-29 19:34:00",continue_watching,rec_v1,5,0
12994,39,29,"2026-05-09 17:22:00",search,rec_v2,18,0
12995,99,77,"2026-06-01 18:57:00",detail_page,rec_v2,9,0
12996,80,36,"2026-07-24 13:00:00",detail_page,rec_v2,14,0
12997,55,15,"2026-05-10 22:32:00",home,rec_v2,8,0
12998,217,119,"2026-06-12 00:37:00",home,rec_v1,10,0
12999,607,41,"2026-07-05 21:45:00",home,rec_v2,10,0
13000,327,138,"2026-05-31 07:59:00",home,rec_v1,2,1
13001,616,44,"2026-05-05 23:55:00",search,rec_v1,12,0
13002,490,38,"2026-06-26 13:39:00",search,rec_v1,8,0
13003,657,85,"2026-06-08 05:18:00",home,rec_v1,5,0
13004,400,8,"2026-05-12 01:33:00",continue_watching,rec_v2,11,0
13005,769,100,"2026-07-03 19:21:00",search,rec_v1,8,0
13006,269,128,"2026-07-06 11:22:00",home,rec_v2,19,0
13007,491,13,"2026-06-13 02:43:00",continue_watching,rec_v1,15,0
13008,560,125,"2026-05-22 23:09:00",home,rec_v1,18,0
13009,732,97,"2026-06-25 06:14:00",search,rec_v2,2,0
13010,235,132,"2026-06-17 22:25:00",home,rec_v2,12,0
13011,637,30,"2026-06-27 05:59:00",home,rec_v2,10,0
13012,414,89,"2026-07-23 01:24:00",home,rec_v2,11,0
13013,736,64,"2026-06-25 16:49:00",detail_page,rec_v2,18,0
13014,64,18,"2026-05-05 06:27:00",continue_watching,rec_v2,13,0
13015,886,135,"2026-05-16 04:25:00",search,rec_v2,14,0
13016,586,114,"2026-07-10 11:54:00",home,rec_v2,17,0
13017,548,102,"2026-07-18 02:55:00",detail_page,rec_v1,5,0
13018,474,87,"2026-07-27 15:08:00",home,rec_v1,11,0
13019,915,11,"2026-07-13 02:03:00",search,rec_v1,9,0
13020,283,1,"2026-05-19 22:08:00",home,rec_v1,18,0
13021,333,83,"2026-05-26 16:46:00",home,rec_v2,16,0
13022,129,137,"2026-07-05 22:52:00",search,rec_v1,19,0
13023,986,104,"2026-06-17 12:37:00",search,rec_v1,5,0
13024,103,139,"2026-05-29 20:41:00",search,rec_v2,8,0
13025,617,42,"2026-07-16 18:30:00",search,rec_v2,18,0
13026,396,89,"2026-07-15 06:21:00",home,rec_v2,5,0
13027,403,55,"2026-05-06 11:22:00",continue_watching,rec_v1,2,0
13028,38,61,"2026-07-02 20:33:00",search,rec_v1,1,0
13029,464,70,"2026-07-22 06:19:00",home,rec_v2,2,1
13030,457,37,"2026-06-24 02:20:00",detail_page,rec_v2,10,0
13031,261,98,"2026-07-26 11:42:00",detail_page,rec_v1,13,0
13032,636,100,"2026-05-26 21:31:00",home,rec_v2,8,0
13033,399,58,"2026-06-27 07:21:00",home,rec_v2,8,0
13034,736,94,"2026-05-29 14:20:00",detail_page,rec_v2,1,0
13035,36,127,"2026-06-15 12:43:00",home,rec_v2,1,0
13036,964,44,"2026-06-23 20:04:00",continue_watching,rec_v2,19,1
13037,84,86,"2026-07-27 02:14:00",search,rec_v2,8,1
13038,380,35,"2026-05-20 04:27:00",continue_watching,rec_v1,11,0
13039,186,38,"2026-05-04 03:24:00",search,rec_v1,6,0
13040,930,80,"2026-06-25 04:45:00",search,rec_v1,20,1
13041,134,132,"2026-05-25 11:39:00",detail_page,rec_v1,16,0
13042,228,67,"2026-07-29 21:23:00",detail_page,rec_v2,16,0
13043,948,147,"2026-06-29 01:28:00",home,rec_v2,18,0
13044,964,12,"2026-06-18 10:10:00",continue_watching,rec_v1,13,0
13045,524,22,"2026-07-13 16:11:00",detail_page,rec_v2,5,0
13046,185,150,"2026-05-08 06:13:00",search,rec_v1,9,0
13047,709,19,"2026-06-24 05:31:00",search,rec_v1,16,0
13048,4,5,"2026-05-11 14:52:00",continue_watching,rec_v2,20,0
13049,589,120,"2026-06-10 18:11:00",home,rec_v2,10,0
13050,230,67,"2026-07-29 02:04:00",search,rec_v1,3,0
13051,951,120,"2026-07-01 10:41:00",detail_page,rec_v1,10,0
13052,10,91,"2026-06-07 09:35:00",search,rec_v2,6,1
13053,765,88,"2026-06-22 20:24:00",detail_page,rec_v1,11,0
13054,963,148,"2026-05-17 23:18:00",continue_watching,rec_v2,5,0
13055,805,145,"2026-05-02 00:56:00",home,rec_v2,18,0
13056,851,75,"2026-05-22 04:55:00",home,rec_v1,7,0
13057,1000,123,"2026-07-18 15:51:00",search,rec_v2,16,0
13058,282,65,"2026-05-10 22:41:00",continue_watching,rec_v2,13,0
13059,193,47,"2026-07-29 23:56:00",search,rec_v2,11,0
13060,225,7,"2026-05-30 18:33:00",home,rec_v2,12,0
13061,324,39,"2026-07-26 06:13:00",home,rec_v1,9,0
13062,160,96,"2026-06-21 10:28:00",continue_watching,rec_v2,14,0
13063,21,12,"2026-07-08 17:10:00",detail_page,rec_v2,9,0
13064,26,30,"2026-07-15 07:17:00",detail_page,rec_v2,9,0
13065,737,61,"2026-07-17 05:43:00",detail_page,rec_v1,3,0
13066,664,75,"2026-05-07 07:58:00",home,rec_v2,3,0
13067,779,90,"2026-07-11 02:20:00",continue_watching,rec_v2,16,0
13068,482,132,"2026-07-16 05:23:00",home,rec_v1,8,0
13069,852,129,"2026-07-26 20:03:00",detail_page,rec_v2,13,0
13070,628,13,"2026-07-20 22:25:00",search,rec_v1,20,0
13071,247,43,"2026-05-22 05:47:00",home,rec_v1,12,0
13072,537,112,"2026-05-20 08:15:00",home,rec_v2,2,1
13073,767,143,"2026-06-20 09:18:00",continue_watching,rec_v2,17,1
13074,435,79,"2026-06-22 00:40:00",continue_watching,rec_v2,9,0
13075,588,20,"2026-07-14 14:45:00",continue_watching,rec_v2,2,0
13076,810,4,"2026-05-20 13:55:00",continue_watching,rec_v1,16,0
13077,741,75,"2026-07-19 17:15:00",continue_watching,rec_v1,4,1
13078,172,69,"2026-05-28 00:13:00",home,rec_v1,3,0
13079,970,147,"2026-06-13 22:03:00",detail_page,rec_v1,7,0
13080,80,16,"2026-06-03 15:24:00",continue_watching,rec_v2,18,1
13081,456,99,"2026-05-24 22:37:00",home,rec_v1,13,0
13082,108,73,"2026-05-17 21:51:00",home,rec_v1,5,0
13083,283,48,"2026-06-22 05:58:00",continue_watching,rec_v1,12,0
13084,305,25,"2026-05-04 19:14:00",detail_page,rec_v1,10,1
13085,27,102,"2026-06-07 09:37:00",continue_watching,rec_v2,7,0
13086,102,58,"2026-06-28 04:53:00",detail_page,rec_v1,20,0
13087,245,113,"2026-06-13 15:38:00",home,rec_v1,20,0
13088,177,42,"2026-06-16 05:36:00",home,rec_v1,2,0
13089,206,60,"2026-07-04 10:22:00",home,rec_v1,13,0
13090,238,16,"2026-07-25 19:31:00",home,rec_v2,15,0
13091,966,121,"2026-06-14 13:09:00",home,rec_v2,15,0
13092,875,52,"2026-07-06 18:54:00",search,rec_v2,11,0
13093,444,124,"2026-07-07 11:23:00",detail_page,rec_v2,20,0
13094,530,63,"2026-07-23 06:12:00",detail_page,rec_v1,20,0
13095,461,114,"2026-07-24 07:36:00",home,rec_v2,13,1
13096,294,82,"2026-06-10 22:21:00",detail_page,rec_v2,4,0
13097,359,54,"2026-06-25 21:01:00",home,rec_v2,2,0
13098,420,12,"2026-07-11 09:48:00",home,rec_v2,1,0
13099,573,94,"2026-05-09 00:13:00",continue_watching,rec_v2,19,0
13100,560,118,"2026-05-18 16:57:00",continue_watching,rec_v2,11,0
13101,529,17,"2026-07-07 19:52:00",detail_page,rec_v2,20,0
13102,730,24,"2026-07-05 19:47:00",home,rec_v2,12,0
13103,32,54,"2026-07-21 05:10:00",detail_page,rec_v1,1,0
13104,543,140,"2026-06-16 18:50:00",home,rec_v2,13,0
13105,633,122,"2026-05-21 17:47:00",detail_page,rec_v2,16,0
13106,684,134,"2026-07-29 16:39:00",search,rec_v1,4,0
13107,421,42,"2026-05-16 16:32:00",home,rec_v2,5,0
13108,106,26,"2026-06-30 06:28:00",detail_page,rec_v1,11,0
13109,278,3,"2026-05-25 22:04:00",continue_watching,rec_v2,10,1
13110,866,19,"2026-07-17 09:10:00",detail_page,rec_v1,6,0
13111,388,102,"2026-07-23 16:32:00",continue_watching,rec_v2,19,0
13112,362,106,"2026-05-09 22:04:00",home,rec_v1,12,0
13113,73,150,"2026-05-20 17:20:00",detail_page,rec_v1,7,0
13114,606,125,"2026-07-25 10:59:00",detail_page,rec_v2,16,0
13115,769,124,"2026-07-11 03:15:00",detail_page,rec_v2,4,1
13116,799,108,"2026-06-02 19:06:00",home,rec_v2,20,0
13117,747,28,"2026-05-01 15:59:00",home,rec_v2,20,1
13118,87,132,"2026-07-28 14:22:00",home,rec_v1,14,0
13119,148,10,"2026-06-07 06:51:00",home,rec_v2,3,1
13120,375,30,"2026-07-01 07:41:00",detail_page,rec_v1,9,0
13121,227,19,"2026-05-06 05:56:00",home,rec_v1,13,1
13122,599,122,"2026-05-21 08:57:00",search,rec_v2,4,1
13123,228,33,"2026-05-15 18:16:00",search,rec_v2,14,0
13124,342,11,"2026-06-24 19:11:00",continue_watching,rec_v1,4,0
13125,852,14,"2026-07-14 03:51:00",search,rec_v2,14,0
13126,767,76,"2026-06-24 12:05:00",detail_page,rec_v1,9,0
13127,827,140,"2026-07-10 06:23:00",search,rec_v2,4,0
13128,216,91,"2026-05-07 15:59:00",home,rec_v1,9,0
13129,353,32,"2026-05-29 17:56:00",search,rec_v2,8,0
13130,338,112,"2026-07-27 23:35:00",search,rec_v2,18,0
13131,398,124,"2026-07-14 16:57:00",search,rec_v2,8,1
13132,80,118,"2026-07-06 01:54:00",continue_watching,rec_v2,14,0
13133,531,86,"2026-05-06 19:38:00",home,rec_v2,9,1
13134,955,138,"2026-05-13 00:00:00",continue_watching,rec_v2,10,1
13135,946,44,"2026-05-07 14:51:00",home,rec_v2,2,0
13136,487,144,"2026-07-17 00:17:00",continue_watching,rec_v2,7,0
13137,708,58,"2026-06-26 01:26:00",continue_watching,rec_v2,18,0
13138,266,114,"2026-06-07 06:33:00",continue_watching,rec_v1,11,0
13139,385,127,"2026-05-25 01:10:00",detail_page,rec_v2,7,1
13140,513,107,"2026-06-13 16:18:00",search,rec_v1,14,0
13141,699,127,"2026-07-29 23:58:00",detail_page,rec_v2,5,0
13142,841,122,"2026-06-30 06:15:00",home,rec_v2,3,0
13143,74,113,"2026-06-02 23:05:00",search,rec_v1,6,0
13144,198,111,"2026-05-11 00:10:00",home,rec_v1,10,0
13145,696,14,"2026-05-12 22:10:00",search,rec_v1,10,0
13146,961,52,"2026-06-07 04:11:00",home,rec_v2,13,0
13147,354,39,"2026-05-12 15:53:00",detail_page,rec_v2,5,0
13148,149,110,"2026-06-11 18:50:00",home,rec_v2,5,0
13149,53,133,"2026-05-13 02:57:00",home,rec_v1,16,0
13150,866,132,"2026-07-07 21:59:00",home,rec_v1,3,0
13151,448,7,"2026-07-20 15:53:00",home,rec_v1,10,0
13152,740,4,"2026-07-09 05:27:00",home,rec_v1,7,0
13153,553,37,"2026-06-12 19:24:00",search,rec_v2,15,0
13154,715,135,"2026-05-26 05:05:00",search,rec_v2,12,0
13155,810,41,"2026-06-17 12:33:00",detail_page,rec_v1,19,0
13156,630,58,"2026-06-16 15:02:00",search,rec_v1,12,0
13157,237,24,"2026-05-21 17:33:00",home,rec_v2,17,0
13158,181,103,"2026-06-16 03:41:00",detail_page,rec_v1,8,0
13159,336,3,"2026-07-20 22:07:00",home,rec_v2,18,0
13160,51,28,"2026-05-05 08:10:00",home,rec_v1,5,0
13161,2,13,"2026-05-29 08:29:00",detail_page,rec_v1,4,0
13162,671,138,"2026-06-27 01:43:00",continue_watching,rec_v1,20,0
13163,762,11,"2026-06-14 15:07:00",home,rec_v1,6,0
13164,713,101,"2026-05-07 13:09:00",continue_watching,rec_v1,2,0
13165,116,68,"2026-07-09 23:25:00",home,rec_v2,19,0
13166,531,140,"2026-06-21 16:22:00",home,rec_v2,5,1
13167,329,33,"2026-05-14 18:39:00",home,rec_v1,18,0
13168,782,76,"2026-05-09 04:57:00",detail_page,rec_v2,6,0
13169,385,92,"2026-07-05 20:56:00",detail_page,rec_v1,12,0
13170,159,69,"2026-05-15 22:59:00",home,rec_v2,15,0
13171,332,121,"2026-06-05 09:31:00",home,rec_v1,20,0
13172,557,108,"2026-06-29 22:38:00",home,rec_v2,11,0
13173,575,47,"2026-06-17 01:08:00",home,rec_v1,6,0
13174,136,69,"2026-05-29 14:56:00",search,rec_v1,5,0
13175,844,58,"2026-05-08 08:02:00",home,rec_v2,5,1
13176,91,6,"2026-06-17 09:34:00",home,rec_v1,14,0
13177,855,83,"2026-06-25 10:17:00",home,rec_v2,1,0
13178,426,112,"2026-06-26 20:58:00",detail_page,rec_v1,11,0
13179,871,95,"2026-05-31 10:58:00",home,rec_v1,19,0
13180,346,96,"2026-06-23 12:39:00",home,rec_v1,18,0
13181,594,112,"2026-05-16 02:17:00",home,rec_v2,4,0
13182,646,49,"2026-06-20 12:25:00",continue_watching,rec_v2,14,0
13183,463,90,"2026-07-15 06:12:00",detail_page,rec_v2,15,0
13184,395,88,"2026-06-21 19:46:00",detail_page,rec_v2,14,0
13185,66,32,"2026-07-23 10:56:00",detail_page,rec_v1,16,0
13186,900,32,"2026-07-16 06:19:00",home,rec_v2,12,0
13187,3,70,"2026-07-04 10:04:00",continue_watching,rec_v2,2,0
13188,889,143,"2026-06-10 16:03:00",continue_watching,rec_v2,2,0
13189,13,112,"2026-06-12 15:30:00",detail_page,rec_v2,9,0
13190,684,90,"2026-06-30 00:30:00",home,rec_v2,14,1
13191,880,15,"2026-07-25 02:01:00",detail_page,rec_v1,17,0
13192,157,138,"2026-07-14 15:07:00",home,rec_v2,11,0
13193,641,16,"2026-06-28 06:28:00",continue_watching,rec_v1,12,0
13194,644,61,"2026-06-16 16:09:00",home,rec_v1,9,0
13195,30,52,"2026-05-14 19:26:00",home,rec_v1,7,1
13196,720,58,"2026-05-04 22:48:00",search,rec_v2,9,0
13197,190,60,"2026-07-26 23:13:00",continue_watching,rec_v2,17,0
13198,221,121,"2026-07-25 06:32:00",search,rec_v2,8,0
13199,337,107,"2026-05-05 13:18:00",search,rec_v2,7,0
13200,784,102,"2026-05-31 23:39:00",home,rec_v2,15,0
13201,765,16,"2026-05-08 10:46:00",detail_page,rec_v1,18,0
13202,194,150,"2026-05-05 20:43:00",detail_page,rec_v2,8,0
13203,510,91,"2026-05-10 11:43:00",home,rec_v1,2,0
13204,323,52,"2026-05-02 18:08:00",home,rec_v2,17,0
13205,41,62,"2026-06-28 21:18:00",detail_page,rec_v2,20,0
13206,70,146,"2026-06-03 04:34:00",detail_page,rec_v2,1,1
13207,368,6,"2026-05-18 10:19:00",continue_watching,rec_v2,9,0
13208,709,33,"2026-05-29 13:50:00",continue_watching,rec_v1,2,0
13209,533,24,"2026-05-18 07:47:00",home,rec_v1,6,0
13210,425,71,"2026-05-01 15:22:00",home,rec_v1,18,0
13211,457,90,"2026-05-30 06:58:00",search,rec_v2,18,0
13212,403,104,"2026-06-08 15:32:00",detail_page,rec_v1,1,0
13213,199,133,"2026-06-14 04:20:00",home,rec_v1,16,0
13214,560,113,"2026-06-28 09:04:00",detail_page,rec_v2,6,0
13215,98,141,"2026-05-27 22:05:00",search,rec_v2,15,0
13216,264,86,"2026-05-29 22:01:00",detail_page,rec_v2,18,0
13217,809,31,"2026-05-08 11:28:00",home,rec_v1,16,0
13218,283,127,"2026-05-27 12:44:00",home,rec_v1,19,0
13219,296,51,"2026-05-09 22:18:00",home,rec_v1,19,0
13220,971,124,"2026-05-10 19:35:00",search,rec_v1,5,0
13221,783,40,"2026-06-28 14:11:00",detail_page,rec_v2,20,0
13222,42,104,"2026-05-08 12:34:00",search,rec_v1,1,0
13223,523,107,"2026-05-16 19:38:00",search,rec_v1,18,0
13224,625,60,"2026-05-15 12:13:00",search,rec_v2,2,0
13225,838,119,"2026-06-16 15:24:00",detail_page,rec_v2,20,0
13226,77,56,"2026-05-16 12:16:00",detail_page,rec_v2,4,0
13227,813,25,"2026-05-06 09:50:00",search,rec_v1,5,0
13228,602,25,"2026-06-07 21:15:00",home,rec_v2,11,0
13229,977,77,"2026-05-17 16:00:00",search,rec_v1,12,0
13230,714,28,"2026-05-07 10:42:00",search,rec_v1,4,1
13231,233,14,"2026-07-08 01:35:00",detail_page,rec_v1,15,1
13232,787,15,"2026-07-04 10:42:00",home,rec_v1,16,0
13233,907,91,"2026-06-02 16:25:00",continue_watching,rec_v1,11,0
13234,798,93,"2026-06-30 21:12:00",search,rec_v2,10,0
13235,148,103,"2026-05-26 23:20:00",home,rec_v1,16,0
13236,724,53,"2026-05-09 06:59:00",detail_page,rec_v1,9,0
13237,101,112,"2026-05-14 20:24:00",continue_watching,rec_v2,9,0
13238,381,126,"2026-07-08 18:57:00",home,rec_v1,10,0
13239,852,2,"2026-06-17 19:46:00",home,rec_v1,13,0
13240,962,59,"2026-05-19 22:11:00",home,rec_v2,3,0
13241,250,6,"2026-05-01 19:34:00",home,rec_v2,20,1
13242,457,54,"2026-07-17 07:24:00",search,rec_v2,17,1
13243,765,26,"2026-07-07 10:32:00",continue_watching,rec_v2,9,0
13244,751,24,"2026-06-12 10:44:00",home,rec_v2,6,0
13245,913,7,"2026-07-25 09:01:00",detail_page,rec_v2,13,0
13246,161,132,"2026-05-07 14:49:00",search,rec_v2,17,0
13247,355,131,"2026-06-28 06:17:00",detail_page,rec_v1,9,0
13248,991,121,"2026-06-09 10:01:00",detail_page,rec_v1,8,0
13249,170,21,"2026-06-24 22:19:00",home,rec_v2,4,1
13250,62,150,"2026-07-10 06:44:00",continue_watching,rec_v2,9,0
13251,417,82,"2026-07-12 11:51:00",home,rec_v1,14,0
13252,206,72,"2026-05-20 10:41:00",home,rec_v1,13,0
13253,131,90,"2026-07-06 18:44:00",detail_page,rec_v2,13,0
13254,88,4,"2026-05-18 19:53:00",home,rec_v2,4,0
13255,302,117,"2026-06-26 12:03:00",detail_page,rec_v2,17,1
13256,21,135,"2026-05-19 18:06:00",search,rec_v1,4,0
13257,421,50,"2026-05-25 08:22:00",search,rec_v1,13,0
13258,834,94,"2026-05-23 20:44:00",home,rec_v1,17,0
13259,628,55,"2026-06-27 01:51:00",home,rec_v1,4,0
13260,417,23,"2026-06-21 16:52:00",search,rec_v1,4,0
13261,72,25,"2026-05-09 16:35:00",continue_watching,rec_v2,20,0
13262,632,2,"2026-06-30 17:03:00",home,rec_v2,20,0
13263,937,141,"2026-07-26 19:08:00",home,rec_v2,9,0
13264,621,16,"2026-06-15 08:11:00",search,rec_v1,18,0
13265,745,14,"2026-05-25 14:58:00",home,rec_v1,3,0
13266,215,56,"2026-05-25 21:31:00",detail_page,rec_v1,14,0
13267,222,25,"2026-05-21 21:55:00",search,rec_v1,16,0
13268,78,127,"2026-07-28 11:23:00",search,rec_v2,9,0
13269,595,129,"2026-07-13 21:08:00",home,rec_v2,10,0
13270,540,88,"2026-05-19 07:22:00",home,rec_v1,9,0
13271,510,96,"2026-06-26 10:22:00",detail_page,rec_v1,14,0
13272,780,144,"2026-07-18 00:03:00",continue_watching,rec_v2,1,0
13273,716,78,"2026-07-06 08:27:00",home,rec_v1,4,0
13274,283,21,"2026-05-19 04:02:00",home,rec_v1,19,0
13275,478,43,"2026-07-29 11:33:00",home,rec_v1,13,0
13276,70,87,"2026-06-12 15:29:00",search,rec_v2,3,0
13277,296,57,"2026-06-01 20:29:00",home,rec_v1,8,0
13278,806,62,"2026-06-27 02:46:00",home,rec_v1,13,0
13279,699,73,"2026-07-08 05:44:00",home,rec_v1,19,0
13280,643,111,"2026-06-10 00:59:00",search,rec_v2,8,0
13281,503,9,"2026-05-08 09:56:00",home,rec_v1,15,0
13282,980,13,"2026-07-11 10:47:00",continue_watching,rec_v2,20,0
13283,512,80,"2026-07-20 02:27:00",detail_page,rec_v1,17,0
13284,24,100,"2026-06-06 03:52:00",continue_watching,rec_v1,9,0
13285,853,112,"2026-05-26 20:05:00",home,rec_v2,9,0
13286,963,120,"2026-07-09 12:23:00",detail_page,rec_v2,20,0
13287,927,117,"2026-06-28 19:33:00",detail_page,rec_v1,11,0
13288,47,105,"2026-06-14 10:38:00",detail_page,rec_v1,1,0
13289,955,24,"2026-05-16 20:23:00",continue_watching,rec_v1,1,1
13290,963,10,"2026-05-02 09:13:00",search,rec_v1,12,0
13291,222,55,"2026-05-29 10:35:00",home,rec_v2,20,0
13292,459,4,"2026-05-17 06:03:00",search,rec_v2,6,0
13293,393,85,"2026-07-15 23:31:00",search,rec_v2,14,0
13294,640,147,"2026-07-17 04:24:00",search,rec_v2,14,0
13295,984,96,"2026-06-10 21:22:00",home,rec_v2,11,0
13296,558,41,"2026-05-30 01:37:00",detail_page,rec_v1,18,0
13297,957,57,"2026-07-18 13:02:00",home,rec_v2,15,0
13298,677,146,"2026-07-25 09:00:00",home,rec_v2,7,0
13299,552,117,"2026-06-22 23:22:00",search,rec_v1,20,0
13300,632,129,"2026-06-10 09:33:00",home,rec_v2,19,0
13301,892,49,"2026-07-13 11:33:00",detail_page,rec_v2,10,0
13302,677,97,"2026-05-23 08:02:00",search,rec_v2,2,0
13303,216,125,"2026-05-17 10:12:00",search,rec_v1,19,0
13304,76,55,"2026-05-28 18:29:00",detail_page,rec_v1,13,1
13305,399,19,"2026-05-23 01:04:00",search,rec_v1,13,0
13306,277,12,"2026-05-05 15:20:00",detail_page,rec_v1,17,0
13307,2,127,"2026-05-18 23:17:00",home,rec_v1,2,0
13308,298,127,"2026-06-25 06:05:00",home,rec_v1,14,0
13309,158,59,"2026-06-07 02:18:00",home,rec_v1,20,0
13310,874,84,"2026-06-14 19:42:00",home,rec_v2,9,0
13311,379,139,"2026-05-15 16:10:00",home,rec_v2,9,0
13312,508,116,"2026-05-17 13:57:00",home,rec_v1,19,0
13313,995,85,"2026-05-19 23:51:00",home,rec_v2,4,0
13314,400,138,"2026-06-13 00:33:00",search,rec_v2,4,0
13315,632,90,"2026-07-25 00:12:00",home,rec_v2,9,0
13316,435,101,"2026-06-02 05:57:00",continue_watching,rec_v1,20,0
13317,176,1,"2026-06-25 00:18:00",home,rec_v2,6,0
13318,436,44,"2026-05-29 10:45:00",detail_page,rec_v2,15,0
13319,264,54,"2026-05-28 04:20:00",search,rec_v2,1,0
13320,51,131,"2026-06-29 15:47:00",home,rec_v1,11,0
13321,156,107,"2026-06-29 12:52:00",detail_page,rec_v1,17,0
13322,896,66,"2026-06-05 23:07:00",detail_page,rec_v2,19,0
13323,308,59,"2026-06-22 07:19:00",home,rec_v1,12,1
13324,553,97,"2026-07-23 22:16:00",search,rec_v2,8,0
13325,864,36,"2026-05-16 05:48:00",home,rec_v2,19,0
13326,820,54,"2026-05-20 03:16:00",detail_page,rec_v1,20,0
13327,872,64,"2026-05-11 23:42:00",continue_watching,rec_v2,6,0
13328,774,3,"2026-06-29 23:31:00",home,rec_v1,14,0
13329,649,91,"2026-05-14 02:43:00",detail_page,rec_v2,8,1
13330,630,133,"2026-05-07 03:47:00",home,rec_v2,17,0
13331,852,102,"2026-07-24 13:34:00",home,rec_v1,4,0
13332,205,85,"2026-06-09 14:08:00",home,rec_v2,3,1
13333,895,147,"2026-07-13 02:38:00",continue_watching,rec_v2,9,0
13334,807,129,"2026-05-03 10:17:00",detail_page,rec_v2,20,0
13335,348,82,"2026-05-20 07:48:00",home,rec_v1,1,0
13336,422,117,"2026-05-26 23:43:00",search,rec_v2,4,1
13337,338,17,"2026-06-02 12:32:00",search,rec_v2,14,1
13338,476,129,"2026-05-03 08:24:00",continue_watching,rec_v1,3,1
13339,203,1,"2026-06-14 07:12:00",detail_page,rec_v1,6,0
13340,585,93,"2026-05-31 13:08:00",continue_watching,rec_v1,11,0
13341,176,60,"2026-05-10 00:01:00",home,rec_v2,11,0
13342,879,94,"2026-06-21 19:48:00",home,rec_v2,4,1
13343,477,86,"2026-06-05 01:08:00",continue_watching,rec_v1,18,0
13344,935,81,"2026-07-10 09:11:00",detail_page,rec_v2,20,0
13345,905,33,"2026-05-05 14:37:00",continue_watching,rec_v1,11,0
13346,520,116,"2026-06-04 07:37:00",detail_page,rec_v2,11,0
13347,443,121,"2026-05-20 17:22:00",search,rec_v2,18,0
13348,128,120,"2026-05-10 01:45:00",detail_page,rec_v2,20,0
